,Artist,Event,Festival or Concert,Date
35,Blastoyz,Parookaville Festival 2018,0,Sunday 22 July 2018
37,Blastoyz,Electric Daisy Carnival Las Vegas 2018,0,Friday 18 May 2018
38,Blastoyz,Electric Daisy Carnival Las Vegas 2018,0,Saturday 19 May 2018
39,Blastoyz,Electric Daisy Carnival Las Vegas 2018,0,Sunday 20 May 2018
40,Blastoyz,Airbeat One Festival 2017,0,Thursday 13 July 2017
41,Blastoyz,Airbeat One Festival 2017,0,Friday 14 July 2017
42,Blastoyz,Airbeat One Festival 2017,0,Saturday 15 July 2017
43,Blastoyz,Airbeat One Festival 2017,0,Sunday 16 July 2017
45,Blastoyz,Airbeat One Festival 2016,0,Thursday 14 July 2016
46,Blastoyz,Airbeat One Festival 2016,0,Friday 15 July 2016
47,Blastoyz,Airbeat One Festival 2016,0,Saturday 16 July 2016
48,Blastoyz,XXXPerience Festival 2016,0,Saturday 14 May 2016
16,Aweminus,Ever After 2019,0,Friday 07 June 2019
17,Aweminus,Ever After 2019,0,Saturday 08 June 2019
18,Aweminus,Ever After 2019,0,Sunday 09 June 2019
25,Aweminus,Toxic Summer 2018,0,Friday 21 September 2018
26,Aweminus,Toxic Summer 2018,0,Saturday 22 September 2018
27,Aweminus,Toxic Summer 2018,0,Sunday 23 September 2018
49,Aweminus,Beyond Wonderland Festival 2017,0,Friday 24 March 2017
50,Aweminus,Beyond Wonderland Festival 2017,0,Saturday 25 March 2017
53,Aweminus,Wobbleland 2017,0,Friday 17 February 2017
54,Aweminus,Wobbleland 2017,0,Saturday 18 February 2017
55,Aweminus,Wobbleland 2017,0,Sunday 19 February 2017
2,Jon Rundell,Glastonbury Festival 2019,0,Wednesday 26 June 2019
3,Jon Rundell,Glastonbury Festival 2019,0,Thursday 27 June 2019
4,Jon Rundell,Glastonbury Festival 2019,0,Friday 28 June 2019
5,Jon Rundell,Glastonbury Festival 2019,0,Saturday 29 June 2019
6,Jon Rundell,Glastonbury Festival 2019,0,Sunday 30 June 2019
17,Jon Rundell,Creamfields 2018,0,Thursday 23 August 2018
18,Jon Rundell,Creamfields 2018,0,Friday 24 August 2018
19,Jon Rundell,Creamfields 2018,0,Saturday 25 August 2018
20,Jon Rundell,Creamfields 2018,0,Sunday 26 August 2018
22,Jon Rundell,MEDUSA FESTIVAL 2018,0,Friday 10 August 2018
23,Jon Rundell,MEDUSA FESTIVAL 2018,0,Saturday 11 August 2018
24,Jon Rundell,MEDUSA FESTIVAL 2018,0,Sunday 12 August 2018
28,Jon Rundell,Resistance Ultra Music Festival 2018,0,Friday 06 July 2018
29,Jon Rundell,Resistance Ultra Music Festival 2018,0,Saturday 07 July 2018
30,Jon Rundell,Resistance Ultra Music Festival 2018,0,Sunday 08 July 2018
31,Jon Rundell,Awakenings Festival 2018,0,Saturday 30 June 2018
32,Jon Rundell,Awakenings Festival 2018,0,Sunday 01 July 2018
36,Jon Rundell,Resistance 2018,0,Friday 25 May 2018
37,Jon Rundell,Resistance 2018,0,Saturday 26 May 2018
38,Jon Rundell,Resistance 2018,0,Sunday 27 May 2018
43,Jon Rundell,Saga 2017,0,Thursday 28 December 2017
53,Jon Rundell,Ultra Music Festival 2017,0,Sunday 17 September 2017
54,Jon Rundell,Ultra Music Festival 2017,0,Monday 18 September 2017
55,Jon Rundell,Ultra Music Festival 2017,0,Saturday 09 September 2017
56,Jon Rundell,Ultra Music Festival 2017,0,Sunday 10 September 2017
59,Jon Rundell,Sonus 2017,0,Sunday 20 August 2017
60,Jon Rundell,Sonus 2017,0,Monday 21 August 2017
61,Jon Rundell,Sonus 2017,0,Tuesday 22 August 2017
62,Jon Rundell,Sonus 2017,0,Wednesday 23 August 2017
63,Jon Rundell,Sonus 2017,0,Thursday 24 August 2017
68,Jon Rundell,Ultra Europe Festival 2017,0,Friday 14 July 2017
69,Jon Rundell,Ultra Europe Festival 2017,0,Saturday 15 July 2017
70,Jon Rundell,Ultra Europe Festival 2017,0,Sunday 16 July 2017
71,Jon Rundell,Ultra Music Festival 2017,0,Friday 14 July 2017
72,Jon Rundell,Ultra Music Festival 2017,0,Saturday 15 July 2017
73,Jon Rundell,Ultra Music Festival 2017,0,Sunday 16 July 2017
80,Jon Rundell,Open Air 2017,0,Saturday 20 May 2017
85,Jon Rundell,Ultra Music Festival 2017,0,Friday 24 March 2017
86,Jon Rundell,Ultra Music Festival 2017,0,Saturday 25 March 2017
87,Jon Rundell,Ultra Music Festival 2017,0,Sunday 26 March 2017
88,Jon Rundell,The Social Festival 2017,0,Friday 17 March 2017
89,Jon Rundell,The Social Festival 2017,0,Saturday 18 March 2017
90,Jon Rundell,The Social Festival 2017,0,Friday 17 March 2017
91,Jon Rundell,The Social Festival 2017,0,Saturday 18 March 2017
105,Jon Rundell,Ultra Music Festival 2016,0,Saturday 15 October 2016
106,Jon Rundell,Ultra Brasil 2016,0,Friday 14 October 2016
107,Jon Rundell,Ultra Brasil 2016,0,Saturday 15 October 2016
108,Jon Rundell,Ultra Music Festival 2016,0,Friday 14 October 2016
111,Jon Rundell,The Social Festival 2016,0,Friday 09 September 2016
112,Jon Rundell,The Social Festival 2016,0,Saturday 10 September 2016
115,Jon Rundell,Sunwaves 2016,0,Friday 19 August 2016
116,Jon Rundell,Sunwaves 2016,0,Saturday 20 August 2016
117,Jon Rundell,Sunwaves 2016,0,Sunday 21 August 2016
119,Jon Rundell,Dreambeach 2016,0,Friday 12 August 2016
120,Jon Rundell,Dreambeach 2016,0,Saturday 13 August 2016
121,Jon Rundell,Dreambeach 2016,0,Sunday 14 August 2016
124,Jon Rundell,Waikiki 2016,0,Friday 22 July 2016
125,Jon Rundell,Zul 2016,0,Saturday 16 July 2016
126,Jon Rundell,Ultra Music Festival 2016,0,Saturday 16 July 2016
127,Jon Rundell,Beat-Herder 2016,0,Friday 15 July 2016
128,Jon Rundell,Beat-Herder 2016,0,Saturday 16 July 2016
129,Jon Rundell,Beat-Herder 2016,0,Sunday 17 July 2016
131,Jon Rundell,Extrema Outdoor 2016,0,Saturday 09 July 2016
139,Jon Rundell,Amazing Summer Festival 2016,0,Sunday 19 June 2016
149,Jon Rundell,Ultra Music Festival 2016,0,Friday 18 March 2016
150,Jon Rundell,Ultra Music Festival 2016,0,Saturday 19 March 2016
151,Jon Rundell,Ultra Music Festival 2016,0,Sunday 20 March 2016
155,Jon Rundell,Ultra Europe Festival 2015,0,Friday 10 July 2015
156,Jon Rundell,Ultra Europe Festival 2015,0,Saturday 11 July 2015
157,Jon Rundell,Ultra Europe Festival 2015,0,Sunday 12 July 2015
158,Jon Rundell,EDC Las Vegas 2015,0,Friday 19 June 2015
159,Jon Rundell,EDC Las Vegas 2015,0,Saturday 20 June 2015
160,Jon Rundell,EDC Las Vegas 2015,0,Sunday 21 June 2015
169,Jon Rundell,Awakenings Festival Day Two 2014,0,Sunday 29 June 2014
173,Jon Rundell,Ultra Music Festival 2014,0,Saturday 29 March 2014
175,Jon Rundell,BPM Festival 2014,0,Friday 03 January 2014
176,Jon Rundell,BPM Festival 2014,0,Saturday 04 January 2014
177,Jon Rundell,BPM Festival 2014,0,Sunday 05 January 2014
178,Jon Rundell,BPM Festival 2014,0,Monday 06 January 2014
179,Jon Rundell,BPM Festival 2014,0,Tuesday 07 January 2014
180,Jon Rundell,BPM Festival 2014,0,Wednesday 08 January 2014
181,Jon Rundell,BPM Festival 2014,0,Thursday 09 January 2014
182,Jon Rundell,BPM Festival 2014,0,Friday 10 January 2014
183,Jon Rundell,BPM Festival 2014,0,Saturday 11 January 2014
184,Jon Rundell,BPM Festival 2014,0,Sunday 12 January 2014
189,Jon Rundell,Tomorrowland 2013,0,Friday 26 July 2013
190,Jon Rundell,Tomorrowland 2013,0,Saturday 27 July 2013
191,Jon Rundell,Tomorrowland 2013,0,Sunday 28 July 2013
192,Jon Rundell,EDC Las Vegas 2013,0,Friday 21 June 2013
193,Jon Rundell,EDC Las Vegas 2013,0,Saturday 22 June 2013
194,Jon Rundell,EDC Las Vegas 2013,0,Sunday 23 June 2013
195,Jon Rundell,INOX FESTIVAL 2013,0,Friday 10 May 2013
196,Jon Rundell,INOX FESTIVAL 2013,0,Saturday 11 May 2013
197,Jon Rundell,INOX FESTIVAL 2013,0,Sunday 12 May 2013
200,Jon Rundell,Revolution Festival 2012,0,Tuesday 18 September 2012
201,Jon Rundell,Revolution Festival 2012,0,Tuesday 11 September 2012
204,Jon Rundell,Revolution Festival 2012,0,Tuesday 14 August 2012
205,Jon Rundell,The Villa Festival 2012,0,Tuesday 07 August 2012
206,Jon Rundell,Ultra Music Festival 2012,0,Friday 03 August 2012
207,Jon Rundell,Ultra Music Festival 2012,0,Saturday 04 August 2012
208,Jon Rundell,Tomorrowland 2012,0,Friday 27 July 2012
209,Jon Rundell,Tomorrowland 2012,0,Saturday 28 July 2012
210,Jon Rundell,Tomorrowland 2012,0,Sunday 29 July 2012
211,Jon Rundell,Ultra Music Festival 2012,0,Saturday 14 July 2012
221,Jon Rundell,Stereosonic 2011,0,Saturday 03 December 2011
222,Jon Rundell,Stereosonic 2011,0,Saturday 26 November 2011
226,Jon Rundell,Dance Valley Festival 2011,0,Saturday 06 August 2011
227,Jon Rundell,Global Gathering 2011,0,Friday 29 July 2011
228,Jon Rundell,Global Gathering 2011,0,Saturday 30 July 2011
230,Jon Rundell,Tomorrowland 2011,0,Friday 22 July 2011
231,Jon Rundell,Tomorrowland 2011,0,Saturday 23 July 2011
232,Jon Rundell,Tomorrowland 2011,0,Sunday 24 July 2011
242,Jon Rundell,Dance Valley Festival 2010,0,Saturday 07 August 2010
251,Jon Rundell,Global Gathering 2009,0,Friday 24 July 2009
252,Jon Rundell,Global Gathering 2009,0,Saturday 25 July 2009
5,Rick Trainor,HARD Summer Music Festival 2019,0,Saturday 03 August 2019
6,Rick Trainor,HARD Summer Music Festival 2019,0,Sunday 04 August 2019
19,Rick Trainor,Escape Halloween 2018,0,Saturday 27 October 2018
20,Rick Trainor,Escape Psycho Circus 2018,0,Friday 26 October 2018
21,Rick Trainor,Escape Psycho Circus 2018,0,Saturday 27 October 2018
0,Midnight Tyrannosaurus,Biscuit Factory May Block Party 2020 2020,0,Sunday 03 May 2020
7,Midnight Tyrannosaurus,FORBIDDEN KINGDOM MUSIC FESTIVAL 2020,0,Saturday 15 February 2020
22,Midnight Tyrannosaurus,Heavy Fest 2019,0,Saturday 09 November 2019
23,Midnight Tyrannosaurus,Heavy Fest 2019,0,Sunday 10 November 2019
27,Midnight Tyrannosaurus,GLOBAL DUB FESTIVAL 2019,0,Saturday 12 October 2019
29,Midnight Tyrannosaurus,Lost Lands 2019,0,Friday 27 September 2019
30,Midnight Tyrannosaurus,Lost Lands 2019,0,Saturday 28 September 2019
31,Midnight Tyrannosaurus,Lost Lands 2019,0,Sunday 29 September 2019
32,Midnight Tyrannosaurus,High Caliber Festival 2019,0,Saturday 14 September 2019
33,Midnight Tyrannosaurus,High Caliber Festival 2019,0,Sunday 15 September 2019
34,Midnight Tyrannosaurus,High Caliber Festival 2019,0,Monday 16 September 2019
36,Midnight Tyrannosaurus,Tramps Like Us SD 2019,0,Friday 30 August 2019
37,Midnight Tyrannosaurus,Bass Canyon 2019,0,Friday 23 August 2019
38,Midnight Tyrannosaurus,Bass Canyon 2019,0,Saturday 24 August 2019
39,Midnight Tyrannosaurus,Bass Canyon 2019,0,Sunday 25 August 2019
42,Midnight Tyrannosaurus,îLESONIQ 2019,0,Friday 09 August 2019
43,Midnight Tyrannosaurus,îLESONIQ 2019,0,Saturday 10 August 2019
45,Midnight Tyrannosaurus,Rampage Open Air 2019,0,Friday 26 July 2019
46,Midnight Tyrannosaurus,Rampage Open Air 2019,0,Saturday 27 July 2019
49,Midnight Tyrannosaurus,Project: Z 2019,0,Saturday 06 July 2019
89,Midnight Tyrannosaurus,Forbidden Kingdom 2019,0,Saturday 16 February 2019
90,Midnight Tyrannosaurus,Forbidden Kingdom 2019,0,Sunday 17 February 2019
108,Midnight Tyrannosaurus,EDC Orlando 2018,0,Friday 09 November 2018
109,Midnight Tyrannosaurus,EDC Orlando 2018,0,Saturday 10 November 2018
113,Midnight Tyrannosaurus,"Deadbeats Tour - Eugene w/ Zeds Dead, Ganja White Night + more 2018",0,Saturday 06 October 2018
115,Midnight Tyrannosaurus,Lost Lands Music Festival 2018,0,Friday 14 September 2018
116,Midnight Tyrannosaurus,Lost Lands Music Festival 2018,0,Saturday 15 September 2018
117,Midnight Tyrannosaurus,Lost Lands Music Festival 2018,0,Sunday 16 September 2018
118,Midnight Tyrannosaurus,Dancefestopia 2018,0,Thursday 06 September 2018
119,Midnight Tyrannosaurus,Dancefestopia 2018,0,Friday 07 September 2018
120,Midnight Tyrannosaurus,Dancefestopia 2018,0,Saturday 08 September 2018
121,Midnight Tyrannosaurus,Dancefestopia 2018,0,Sunday 09 September 2018
123,Midnight Tyrannosaurus,DAS ENERGI Festival 2018,0,Friday 17 August 2018
124,Midnight Tyrannosaurus,DAS ENERGI Festival 2018,0,Saturday 18 August 2018
125,Midnight Tyrannosaurus,Moonrise Festival 2018,0,Saturday 11 August 2018
126,Midnight Tyrannosaurus,Moonrise Festival 2018,0,Sunday 12 August 2018
131,Midnight Tyrannosaurus,AIM Festival 2018,0,Friday 06 July 2018
132,Midnight Tyrannosaurus,AIM Festival 2018,0,Saturday 07 July 2018
133,Midnight Tyrannosaurus,AIM Festival 2018,0,Sunday 08 July 2018
134,Midnight Tyrannosaurus,Paradiso Festival 2018,0,Friday 15 June 2018
135,Midnight Tyrannosaurus,Paradiso Festival 2018,0,Saturday 16 June 2018
138,Midnight Tyrannosaurus,Animalz 2018,0,Saturday 21 April 2018
139,Midnight Tyrannosaurus,Animalz 2018,0,Sunday 22 April 2018
143,Midnight Tyrannosaurus,Phoenix Lights 2018,0,Saturday 07 April 2018
144,Midnight Tyrannosaurus,Phoenix Lights 2018,0,Sunday 08 April 2018
148,Midnight Tyrannosaurus,Beyond Wonderland SoCal 2018,0,Friday 16 March 2018
149,Midnight Tyrannosaurus,Beyond Wonderland SoCal 2018,0,Saturday 17 March 2018
173,Midnight Tyrannosaurus,Nightmare Festival 2017,0,Friday 27 October 2017
174,Midnight Tyrannosaurus,Nightmare Festival 2017,0,Saturday 28 October 2017
175,Midnight Tyrannosaurus,Nightmare Festival 2017,0,Sunday 29 October 2017
186,Midnight Tyrannosaurus,Moonrise Festival 2017,0,Saturday 12 August 2017
187,Midnight Tyrannosaurus,Moonrise Festival 2017,0,Sunday 13 August 2017
188,Midnight Tyrannosaurus,Project: Z 2017,0,Saturday 12 August 2017
209,Midnight Tyrannosaurus,Wobbleland 2017,0,Friday 17 February 2017
210,Midnight Tyrannosaurus,Wobbleland 2017,0,Saturday 18 February 2017
211,Midnight Tyrannosaurus,Wobbleland 2017,0,Sunday 19 February 2017
221,Midnight Tyrannosaurus,EDC Orlando 2016,0,Friday 04 November 2016
222,Midnight Tyrannosaurus,EDC Orlando 2016,0,Saturday 05 November 2016
228,Midnight Tyrannosaurus,Toxic Summer 2016,0,Friday 22 July 2016
229,Midnight Tyrannosaurus,Toxic Summer 2016,0,Saturday 23 July 2016
233,Midnight Tyrannosaurus,Project: Z 2016,0,Saturday 16 July 2016
249,Midnight Tyrannosaurus,Nightmare Festival 2015,0,Saturday 31 October 2015
250,Midnight Tyrannosaurus,Nightmare Festival 2015,0,Sunday 01 November 2015
251,Midnight Tyrannosaurus,Nightmare Festival 2015,0,Friday 30 October 2015
252,Midnight Tyrannosaurus,Nightmare Festival 2015,0,Saturday 31 October 2015
253,Midnight Tyrannosaurus,Nightmare Festival 2015,0,Sunday 01 November 2015
260,Midnight Tyrannosaurus,Infrasound Music Festival 2015,0,Thursday 28 May 2015
261,Midnight Tyrannosaurus,Infrasound Music Festival 2015,0,Friday 29 May 2015
262,Midnight Tyrannosaurus,Infrasound Music Festival 2015,0,Saturday 30 May 2015
263,Midnight Tyrannosaurus,Infrasound Music Festival 2015,0,Sunday 31 May 2015
266,Midnight Tyrannosaurus,Wobbleland 2015,0,Saturday 28 February 2015
267,Midnight Tyrannosaurus,Wobbleland 2015,0,Sunday 01 March 2015
269,Midnight Tyrannosaurus,Kingdom Rave 15: Bashment Block Party & Street Fair 2014,0,Friday 18 July 2014
270,Midnight Tyrannosaurus,Kingdom Rave 15: Bashment Block Party & Street Fair 2014,0,Saturday 19 July 2014
271,Midnight Tyrannosaurus,Kingdom Rave 15: Bashment Block Party & Street Fair 2014,0,Sunday 20 July 2014
276,Midnight Tyrannosaurus,Midwest Freakfest 2013,0,Saturday 26 October 2013
277,Midnight Tyrannosaurus,Midwest Freakfest 2013,0,Sunday 27 October 2013
